x,y,yaw,speed_x,speed_y,time
-162.1767578125,-85.32212829589844,-6.24182653427124,3.129319429397583,-0.40903207659721375,48.90000072866678
-162.09710693359375,-85.33219909667969,-6.282444477081299,3.2129123210906982,-0.41793131828308105,48.92500072903931
-162.01536560058594,-85.34247589111328,-6.32117223739624,3.2962772846221924,-0.4266151189804077,48.95000072941184
-161.93153381347656,-85.35298919677734,-6.35779333114624,3.3794567584991455,-0.4347248673439026,48.97500072978437
-161.84564208984375,-85.36370849609375,-6.392125129699707,3.462392807006836,-0.4426240026950836,49.0000007301569
-161.75767517089844,-85.37461853027344,-6.423802852630615,3.545158863067627,-0.4497303366661072,49.02500073052943
-161.6676483154297,-85.38574981689453,-6.453404903411865,3.6275129318237305,-0.45784473419189453,49.05000073090196
-161.57557678222656,-85.39707946777344,-6.480504035949707,3.7097527980804443,-0.46468934416770935,49.075000731274486
-161.4814453125,-85.40859985351562,-6.505253791809082,3.791640043258667,-0.472080796957016,49.100000731647015
-161.38526916503906,-85.42034912109375,-6.528172492980957,3.8731844425201416,-0.47995641827583313,49.125000732019544
-161.28707885742188,-85.43231201171875,-6.54974889755249,3.954371929168701,-0.4884437322616577,49.15000073239207
-161.18687438964844,-85.44451141357422,-6.570255756378174,4.035254001617432,-0.49715206027030945,49.1750007327646
-161.0846405029297,-85.45695495605469,-6.590001583099365,4.115791320800781,-0.506391167640686,49.20000073313713
-160.9803924560547,-85.46963500976562,-6.609379768371582,4.195986270904541,-0.5161425471305847,49.22500073350966
-160.87416076660156,-85.48257446289062,-6.628728866577148,4.27583646774292,-0.5264309644699097,49.25000073388219
-160.76593017578125,-85.49578857421875,-6.64829158782959,4.355366230010986,-0.5370697379112244,49.27500073425472
-160.6557159423828,-85.50927734375,-6.668097019195557,4.43459415435791,-0.5479205846786499,49.30000073462725
-160.54351806640625,-85.5230484008789,-6.688207626342773,4.513527870178223,-0.5589281320571899,49.325000734999776
-160.4293670654297,-85.5370864868164,-6.708653926849365,4.592172622680664,-0.5700627565383911,49.350000735372305
-160.313232421875,-85.5514144897461,-6.729406356811523,4.670530796051025,-0.5813087821006775,49.375000735744834
-160.19515991210938,-85.5660171508789,-6.750432968139648,4.748660087585449,-0.5925849676132202,49.40000073611736
-160.07513427734375,-85.58088684082031,-6.771642208099365,4.826624870300293,-0.6038753986358643,49.42500073648989
-159.95315551757812,-85.59605407714844,-6.793066024780273,4.9044013023376465,-0.6152299642562866,49.45000073686242
-159.82925415039062,-85.61149597167969,-6.814611911773682,4.981992244720459,-0.6264897584915161,49.47500073723495
-159.7034149169922,-85.62720489501953,-6.836065769195557,5.059414386749268,-0.6375693678855896,49.50000073760748
-159.5756378173828,-85.6431884765625,-6.857335567474365,5.136595249176025,-0.6485574841499329,49.52500073798001
-159.44593811035156,-85.65945434570312,-6.87836217880249,5.213555812835693,-0.6594442129135132,49.55000073835254
-159.31430053710938,-85.67598724365234,-6.89908504486084,5.290329933166504,-0.6702677607536316,49.575000738725066
-159.18075561523438,-85.6927719116211,-6.919225692749023,5.3670268058776855,-0.6806665062904358,49.600000739097595
-159.0452880859375,-85.70983123779297,-6.938727378845215,5.44357967376709,-0.6909593343734741,49.625000739470124
-158.9079132080078,-85.72713470458984,-6.957160472869873,5.520079612731934,-0.7006089091300964,49.65000073984265
-158.76861572265625,-85.74466705322266,-6.974310398101807,5.596585750579834,-0.7098901271820068,49.67500074021518
-158.62741088867188,-85.76243591308594,-6.99023962020874,5.6731157302856445,-0.7192358374595642,49.70000074058771
-158.4842987060547,-85.78044128417969,-7.00449275970459,5.749893665313721,-0.7276862859725952,49.72500074096024
-158.33926391601562,-85.79865264892578,-7.01682186126709,5.827003002166748,-0.7357981204986572,49.75000074133277
-158.19229125976562,-85.81707000732422,-7.026984214782715,5.904589653015137,-0.743378221988678,49.7750007417053
-158.04336547851562,-85.835693359375,-7.035040378570557,5.982634544372559,-0.7510623931884766,49.80000074207783
-157.89247131347656,-85.85449981689453,-7.04050350189209,6.0614213943481445,-0.7575961351394653,49.82500074245036
-157.73960876464844,-85.87348175048828,-7.043342113494873,6.141109466552734,-0.7642427682876587,49.850000742822886
-157.58473205566406,-85.89266204833984,-7.04367733001709,6.221797466278076,-0.770780086517334,49.875000743195415
-157.42782592773438,-85.9120101928711,-7.041815280914307,6.303391456604004,-0.7775930762290955,49.900000743567944
-157.26885986328125,-85.93154907226562,-7.037848949432373,6.385948181152344,-0.7843416333198547,49.92500074394047
-157.10780334472656,-85.95127868652344,-7.032110691070557,6.469277381896973,-0.791437566280365,49.950000744313
-156.94467163085938,-85.97120666503906,-7.024908542633057,6.553261756896973,-0.7988274693489075,49.97500074468553
-156.77943420410156,-85.9913558959961,-7.016271114349365,6.637825965881348,-0.8059897422790527,50.00000074505806
-156.612060546875,-86.01165008544922,-7.00656795501709,6.722694396972656,-0.8136431574821472,50.02500074543059
-156.4425811767578,-86.03217315673828,-6.99558162689209,6.808125019073486,-0.8208048939704895,50.05000074580312
-156.27093505859375,-86.05288696289062,-6.983404636383057,6.893876075744629,-0.8280894160270691,50.07500074617565
-156.09715270996094,-86.07378387451172,-6.969732761383057,6.979928970336914,-0.8347896337509155,50.100000746548176
-155.92120361328125,-86.09486389160156,-6.954535484313965,7.066172122955322,-0.8414174318313599,50.125000746920705
-155.7431182861328,-86.1161117553711,-6.937750339508057,7.152627468109131,-0.8477255702018738,50.150000747293234
-155.56285095214844,-86.13753509521484,-6.919318199157715,7.239212512969971,-0.8537901043891907,50.17500074766576
-155.3804473876953,-86.15908813476562,-6.89884090423584,7.325937271118164,-0.8589438199996948,50.20000074803829
-155.19586181640625,-86.1807861328125,-6.876317977905273,7.412661075592041,-0.8640246391296387,50.22500074841082
-155.00912475585938,-86.2026138305664,-6.851781368255615,7.499359607696533,-0.8688583970069885,50.25000074878335
-154.82020568847656,-86.22457122802734,-6.825048446655273,7.586063861846924,-0.872822105884552,50.27500074915588
-154.62911987304688,-86.24662780761719,-6.796025276184082,7.672671318054199,-0.8766165971755981,50.30000074952841
-154.43588256835938,-86.268798828125,-6.764959812164307,7.759158134460449,-0.8802602887153625,50.32500074990094
-154.240478515625,-86.29106140136719,-6.732091903686523,7.845486164093018,-0.883927583694458,50.350000750273466
-154.04293823242188,-86.31341552734375,-6.697698593139648,7.931656837463379,-0.8874476552009583,50.375000750645995
-153.84323120117188,-86.33588409423828,-6.662054538726807,8.017627716064453,-0.8911210298538208,50.400000751018524
-153.64138793945312,-86.35847473144531,-6.625524520874023,8.103384971618652,-0.8949727416038513,50.42500075139105
-153.43740844726562,-86.38115692138672,-6.588383674621582,8.188937187194824,-0.8988386392593384,50.45000075176358
-153.23130798339844,-86.4039306640625,-6.550724983215332,8.274284362792969,-0.9026404619216919,50.47500075213611
-153.02305603027344,-86.42681121826172,-6.51263952255249,8.35942554473877,-0.9063376188278198,50.50000075250864
-152.81268310546875,-86.44977569580078,-6.474156856536865,8.444357872009277,-0.9099079966545105,50.52500075288117
-152.60020446777344,-86.47283172607422,-6.435308456420898,8.529080390930176,-0.9133388996124268,50.5500007532537
-152.38560485839844,-86.49598693847656,-6.396061897277832,8.613587379455566,-0.9166222810745239,50.57500075362623
-152.1688995361328,-86.51922607421875,-6.356541156768799,8.69787311553955,-0.9198099374771118,50.600000753998756
-151.95008850097656,-86.54254913330078,-6.31665563583374,8.781944274902344,-0.9228155016899109,50.625000754371285
-151.7291717529297,-86.56593322753906,-6.276494979858398,8.865798950195312,-0.9256442785263062,50.650000754743814
-151.5061798095703,-86.58939361572266,-6.235966682434082,8.949435234069824,-0.9282960891723633,50.67500075511634
-151.28109741210938,-86.61293029785156,-6.195104122161865,9.032853126525879,-0.9307693839073181,50.70000075548887
-151.0539093017578,-86.63652038574219,-6.153935432434082,9.116047859191895,-0.933091402053833,50.7250007558614
-150.8246612548828,-86.66015625,-6.112462520599365,9.19902229309082,-0.9352499842643738,50.75000075623393
-150.59335327148438,-86.68385314941406,-6.070683479309082,9.281774520874023,-0.9372378587722778,50.77500075660646
-150.35997009277344,-86.70760345458984,-6.028630256652832,9.364306449890137,-0.9390498995780945,50.80000075697899
-150.12452697753906,-86.73139190673828,-5.986301898956299,9.44661808013916,-0.9406829476356506,50.82500075735152
-149.88702392578125,-86.7552261352539,-5.943729400634766,9.528702735900879,-0.9421964883804321,50.85000075772405
-149.64749145507812,-86.77909088134766,-5.900974273681641,9.610564231872559,-0.9435704350471497,50.875000758096576
-149.40589904785156,-86.80298614501953,-5.858005523681641,9.692205429077148,-0.9447633624076843,50.900000758469105
-149.1622772216797,-86.82691955566406,-5.814852237701416,9.773626327514648,-0.945778489112854,50.925000758841634
-148.91661071777344,-86.85087585449219,-5.771486759185791,9.854829788208008,-0.9465893507003784,50.95000075921416
-148.66893005371094,-86.87483978271484,-5.727878093719482,9.935816764831543,-0.9471743702888489,50.97500075958669
-148.41920471191406,-86.8988265991211,-5.683993816375732,10.016584396362305,-0.9475793838500977,51.00000075995922
-148.16749572753906,-86.92282104492188,-5.639865398406982,10.097135543823242,-0.947771430015564,51.02500076033175
-147.91375732421875,-86.94682312011719,-5.595431327819824,10.177470207214355,-0.9477583169937134,51.05000076070428
-147.65802001953125,-86.97081756591797,-5.550722599029541,10.257585525512695,-0.9475749135017395,51.07500076107681
-147.40028381347656,-86.99480438232422,-5.505740642547607,10.337486267089844,-0.9471828937530518,51.10000076144934
-147.1405487060547,-87.0187759399414,-5.460482597351074,10.417167663574219,-0.9466188549995422,51.125000761821866
-146.8788299560547,-87.04273223876953,-5.414950847625732,10.496634483337402,-0.9458457827568054,51.150000762194395
-146.61512756347656,-87.06668090820312,-5.369144439697266,10.575884819030762,-0.9448683857917786,51.175000762566924
-146.3494415283203,-87.09058380126953,-5.323031902313232,10.65492057800293,-0.9436907768249512,51.20000076293945
-146.081787109375,-87.11447143554688,-5.276614665985107,10.733742713928223,-0.9423134326934814,51.22500076331198
-145.81216430664062,-87.13832092285156,-5.229952812194824,10.812345504760742,-0.9407679438591003,51.25000076368451
-145.54058837890625,-87.16211700439453,-5.182985782623291,10.890737533569336,-0.9390160441398621,51.27500076405704
-145.2670440673828,-87.1858901977539,-5.135745525360107,10.968782424926758,-0.937049150466919,51.30000076442957
-144.99156188964844,-87.20958709716797,-5.088229179382324,11.046175003051758,-0.9348425269126892,51.3250007648021
-144.71417236328125,-87.23323822021484,-5.040407657623291,11.122926712036133,-0.9324005842208862,51.35000076517463
-144.4348602294922,-87.25682067871094,-4.992312431335449,11.199006080627441,-0.9297211766242981,51.375000765547156
-144.15367126464844,-87.28034973144531,-4.943941593170166,11.274409294128418,-0.9268059134483337,51.400000765919685
-143.87059020996094,-87.30378723144531,-4.895296573638916,11.349173545837402,-0.9236593246459961,51.425000766292214
-143.58566284179688,-87.3271484375,-4.846376895904541,11.423266410827637,-0.9202799797058105,51.45000076666474
-143.29888916015625,-87.35041809082031,-4.797182083129883,11.496631622314453,-0.9166637063026428,51.47500076703727
-143.01031494140625,-87.37358856201172,-4.747743129730225,11.56915283203125,-0.9128022789955139,51.5000007674098
-142.7199249267578,-87.39669036865234,-4.697998523712158,11.64074420928955,-0.9086912274360657,51.52500076778233
-142.42776489257812,-87.41966247558594,-4.648012638092041,11.711381912231445,-0.9043312072753906,51.55000076815486
-142.13385009765625,-87.4425277709961,-4.597779273986816,11.781001091003418,-0.8997184038162231,51.57500076852739
-141.83822631835938,-87.46527862548828,-4.5472731590271,11.849641799926758,-0.89485764503479,51.60000076889992
-141.54090881347656,-87.48790740966797,-4.496522426605225,11.917381286621094,-0.8897584080696106,51.62500076927245
-141.2418975830078,-87.51040649414062,-4.445558547973633,11.984254837036133,-0.8844245076179504,51.650000769644976
-140.94122314453125,-87.53276824951172,-4.3943190574646,12.050293922424316,-0.8788619041442871,51.675000770017505
-140.63893127441406,-87.55498504638672,-4.342866897583008,12.11542797088623,-0.8730659484863281,51.700000770390034
-140.33502197265625,-87.57707214355469,-4.291170120239258,12.179649353027344,-0.8670394420623779,51.72500077076256
-140.02952575683594,-87.59898376464844,-4.23922872543335,12.242956161499023,-0.8607838749885559,51.75000077113509
-139.72244262695312,-87.6207504272461,-4.187074184417725,12.305325508117676,-0.8542993068695068,51.77500077150762
-139.41383361816406,-87.64234161376953,-4.134705066680908,12.366686820983887,-0.84758460521698,51.80000077188015
-139.1037139892578,-87.66375732421875,-4.08212423324585,12.426959037780762,-0.8406359553337097,51.82500077225268
-138.79209899902344,-87.68500518798828,-4.029328346252441,12.485897064208984,-0.8334395885467529,51.85000077262521
-138.47903442382812,-87.70606994628906,-3.976320266723633,12.54325008392334,-0.8259814977645874,51.87500077299774
-138.16458129882812,-87.7269515991211,-3.9230968952178955,12.598492622375488,-0.8182289004325867,51.900000773370266
-137.84877014160156,-87.74763488769531,-3.8697221279144287,12.650997161865234,-0.8101460933685303,51.925000773742795
-137.53172302246094,-87.76811218261719,-3.816164016723633,12.700153350830078,-0.8017006516456604,51.950000774115324
-137.21351623535156,-87.78837585449219,-3.7624526023864746,12.74483585357666,-0.7928281426429749,51.97500077448785
-136.89430236816406,-87.80840301513672,-3.7085888385772705,12.783695220947266,-0.783455491065979,52.00000077486038
-136.57424926757812,-87.82819366455078,-3.6546332836151123,12.814154624938965,-0.773436427116394,52.02500077523291
-136.25364685058594,-87.84770965576172,-3.6006479263305664,12.833599090576172,-0.7626351118087769,52.05000077560544
-135.9328155517578,-87.86695098876953,-3.5466623306274414,12.83829402923584,-0.7508742213249207,52.07500077597797
-135.6121063232422,-87.88587951660156,-3.4927375316619873,12.828523635864258,-0.7382717132568359,52.1000007763505
-135.2918701171875,-87.90447998046875,-3.4388740062713623,12.806934356689453,-0.7250399589538574,52.12500077672303
-134.9723663330078,-87.92274475097656,-3.385101795196533,12.775677680969238,-0.7113146185874939,52.150000777095556
-134.65380859375,-87.9406509399414,-3.331482410430908,12.73649787902832,-0.6972041726112366,52.175000777468085
-134.33633422851562,-87.95821380615234,-3.277954578399658,12.690824508666992,-0.6828030347824097,52.200000777840614
-134.02011108398438,-87.97538757324219,-3.224609613418579,12.639833450317383,-0.6681910753250122,52.22500077821314
-133.70521545410156,-87.99221801757812,-3.171448230743408,12.584495544433594,-0.6534366607666016,52.25000077858567
-133.3917694091797,-88.00865936279297,-3.1184394359588623,12.525604248046875,-0.6386278867721558,52.2750007789582
-133.079833984375,-88.02474212646484,-3.0657050609588623,12.463825225830078,-0.6238060593605042,52.30000077933073
-132.7694854736328,-88.04045867919922,-3.013214349746704,12.399714469909668,-0.6090083122253418,52.32500077970326
-132.46075439453125,-88.05580139160156,-2.961029529571533,12.333722114562988,-0.5942966938018799,52.35000078007579
-132.15367126464844,-88.0707778930664,-2.9091193675994873,12.2662353515625,-0.5796617865562439,52.37500078044832
-131.84828186035156,-88.08538818359375,-2.8576056957244873,12.197566032409668,-0.565222978591919,52.40000078082085
-131.5446319580078,-88.09962463378906,-2.806518793106079,12.127982139587402,-0.5509787797927856,52.425000781193376
-131.24270629882812,-88.113525390625,-2.7559516429901123,12.05770206451416,-0.5369643568992615,52.450000781565905
-130.94252014160156,-88.12706756591797,-2.705994129180908,11.986905097961426,-0.5233632326126099,52.475000781938434
-130.64410400390625,-88.14028930664062,-2.656799793243408,11.915750503540039,-0.5101004838943481,52.50000078231096
-130.3474578857422,-88.1531753540039,-2.6085205078125,11.844364166259766,-0.4972543716430664,52.52500078268349
-130.05258178710938,-88.1657485961914,-2.561309814453125,11.772847175598145,-0.48491743206977844,52.55000078305602
-129.75949096679688,-88.17801666259766,-2.515411853790283,11.701287269592285,-0.47322893142700195,52.57500078342855
-129.4681854248047,-88.19001007080078,-2.471130609512329,11.629754066467285,-0.46232810616493225,52.60000078380108
-129.17864990234375,-88.20172882080078,-2.42864990234375,11.558319091796875,-0.4519346058368683,52.62500078417361
-128.89089965820312,-88.21318054199219,-2.3878173828125,11.487045288085938,-0.4417065382003784,52.65000078454614
-128.6049041748047,-88.22434997558594,-2.34820556640625,11.415980339050293,-0.43136557936668396,52.675000784918666
-128.32069396972656,-88.23526000976562,-2.3094794750213623,11.345158576965332,-0.4210275113582611,52.700000785291195
-128.0382537841797,-88.24590301513672,-2.271393060684204,11.274601936340332,-0.4107767641544342,52.725000785663724
-127.75755310058594,-88.25629425048828,-2.233795642852783,11.204337120056152,-0.4006572365760803,52.75000078603625
-127.47862243652344,-88.26641082763672,-2.196563959121704,11.134377479553223,-0.39068603515625,52.77500078640878
-127.201416015625,-88.27630615234375,-2.159668445587158,11.064740180969238,-0.38086605072021484,52.80000078678131
-126.92595672607422,-88.28592681884766,-2.123047113418579,10.995439529418945,-0.37119877338409424,52.82500078715384
-126.65221405029297,-88.29531860351562,-2.086761713027954,10.926478385925293,-0.36183464527130127,52.85000078752637
-126.38019561767578,-88.30447387695312,-2.051239013671875,10.857852935791016,-0.35330334305763245,52.8750007878989
-126.1098861694336,-88.31343841552734,-2.016784906387329,10.789576530456543,-0.34529146552085876,52.90000078827143
-125.8412857055664,-88.32218933105469,-1.98358154296875,10.721657752990723,-0.3377881646156311,52.925000788643956
-125.57437133789062,-88.33074951171875,-1.9517823457717896,10.654097557067871,-0.3307681679725647,52.950000789016485
-125.30913543701172,-88.33915710449219,-1.9216307401657104,10.586896896362305,-0.32434433698654175,52.975000789389014
-125.04558563232422,-88.3473892211914,-1.893066167831421,10.520064353942871,-0.3182031214237213,53.00000078976154
-124.78369903564453,-88.35545349121094,-1.865936517715454,10.453606605529785,-0.3121955394744873,53.02500079013407
-124.52345275878906,-88.36336517333984,-1.8399659395217896,10.387527465820312,-0.30614763498306274,53.0500007905066
-124.26486206054688,-88.37113189697266,-1.8148193359375,10.321829795837402,-0.30004051327705383,53.07500079087913
-124.00790405273438,-88.37871551513672,-1.790252685546875,10.256510734558105,-0.2939043343067169,53.10000079125166
-123.7525634765625,-88.38616180419922,-1.7661131620407104,10.191568374633789,-0.28780072927474976,53.12500079162419
-123.49885559082031,-88.39342498779297,-1.74224853515625,10.127002716064453,-0.2817578911781311,53.15000079199672
-123.24675750732422,-88.40054321289062,-1.7186275720596313,10.062811851501465,-0.2757883071899414,53.17500079236925
-122.99624633789062,-88.40751647949219,-1.695220708847046,9.998992919921875,-0.2698971629142761,53.200000792741776
-122.7473373413086,-88.41433715820312,-1.671966314315796,9.935548782348633,-0.26408472657203674,53.225000793114305
-122.50000762939453,-88.42100524902344,-1.6488646268844604,9.87247371673584,-0.25834789872169495,53.250000793486834
-122.25423431396484,-88.42753601074219,-1.6259156465530396,9.809768676757812,-0.25268635153770447,53.27500079385936
-122.01001739501953,-88.43392181396484,-1.60308837890625,9.747431755065918,-0.24709980189800262,53.30000079423189
-121.7673568725586,-88.4401626586914,-1.5802916288375854,9.685466766357422,-0.241376131772995,53.32500079460442
-121.52626037597656,-88.44625854492188,-1.557190179824829,9.62387466430664,-0.23527801036834717,53.35000079497695
-121.28667449951172,-88.45218658447266,-1.53363037109375,9.562650680541992,-0.22899965941905975,53.37500079534948
-121.04862213134766,-88.45797729492188,-1.5094908475875854,9.501791000366211,-0.2226824164390564,53.40000079572201
-120.81208801269531,-88.46359252929688,-1.485107421875,9.441444396972656,-0.21660062670707703,53.42500079609454
-120.5770492553711,-88.46907806396484,-1.460418701171875,9.381292343139648,-0.21064724028110504,53.450000796467066
-120.34352111816406,-88.47441101074219,-1.435577154159546,9.321495056152344,-0.20488257706165314,53.475000796839595
-120.11148071289062,-88.4796142578125,-1.410705327987671,9.262052536010742,-0.19925494492053986,53.500000797212124
-119.88091278076172,-88.48466491699219,-1.38592529296875,9.202962875366211,-0.19373908638954163,53.52500079758465
-119.65181732177734,-88.4896011352539,-1.361205816268921,9.144225120544434,-0.18832294642925262,53.55000079795718
-119.42418670654297,-88.49439239501953,-1.3366087675094604,9.085844993591309,-0.18298758566379547,53.57500079832971
-119.19800567626953,-88.49906158447266,-1.312164306640625,9.027803421020508,-0.1777602881193161,53.60000079870224
-118.9732666015625,-88.50358581542969,-1.2878111600875854,8.970108032226562,-0.17262135446071625,53.62500079907477
-118.74996948242188,-88.50798797607422,-1.263641119003296,8.912757873535156,-0.16756775975227356,53.6500007994473
-118.5280990600586,-88.51227569580078,-1.2395628690719604,8.855749130249023,-0.16260261833667755,53.67500079981983
-118.30763244628906,-88.51642608642578,-1.2156673669815063,8.79908275604248,-0.1577206552028656,53.700000800192356
-118.08860778808594,-88.52045440673828,-1.191864013671875,8.742754936218262,-0.15292306244373322,53.725000800564885
-117.87096405029297,-88.52436065673828,-1.1682435274124146,8.68676471710205,-0.14820943772792816,53.750000800937414
-117.65472412109375,-88.5281753540039,-1.144745111465454,8.631109237670898,-0.14357465505599976,53.77500080130994
-117.43985748291016,-88.53185272216797,-1.121368408203125,8.575788497924805,-0.1390189379453659,53.80000080168247
-117.22638702392578,-88.53541564941406,-1.09814453125,8.52079963684082,-0.13454025983810425,53.825000802055
-117.01427459716797,-88.53887176513672,-1.0750428438186646,8.466141700744629,-0.13013626635074615,53.85000080242753
-116.80351257324219,-88.54222106933594,-1.0520936250686646,8.411811828613281,-0.12580662965774536,53.87500080280006
-116.5941162109375,-88.54546356201172,-1.0292969942092896,8.357810020446777,-0.12154968082904816,53.90000080317259
-116.38607025146484,-88.54859161376953,-1.006591796875,8.304133415222168,-0.11736389994621277,53.92500080354512
-116.1793441772461,-88.55162811279297,-0.9840393662452698,8.25078010559082,-0.11324846744537354,53.950000803917646
-115.97396087646484,-88.5545425415039,-0.9616392254829407,8.197749137878418,-0.10920007526874542,53.975000804290175
-115.7698974609375,-88.557373046875,-0.9393613934516907,8.145038604736328,-0.1052214577794075,54.000000804662704
-115.567138671875,-88.56009674072266,-0.9172056913375854,8.092647552490234,-0.10130944848060608,54.02500080503523
-115.36569213867188,-88.56271362304688,-0.8951719999313354,8.040574073791504,-0.09746191650629044,54.05000080540776
-115.16552734375,-88.56523895263672,-0.873291015625,7.988815784454346,-0.09367920458316803,54.07500080578029
-114.96666717529297,-88.56768035888672,-0.851531982421875,7.937371730804443,-0.08995997160673141,54.10000080615282
-114.76908111572266,-88.57003784179688,-0.8298950791358948,7.886239051818848,-0.08630142360925674,54.12500080652535
-114.57276153564453,-88.57230377197266,-0.8084107041358948,7.835417747497559,-0.08270595222711563,54.15000080689788
-114.37772369384766,-88.57447052001953,-0.7870177626609802,7.784905433654785,-0.0791693925857544,54.17500080727041
-114.18392944335938,-88.5765609741211,-0.765777587890625,7.7347002029418945,-0.0756935104727745,54.20000080764294
-113.99138641357422,-88.57855224609375,-0.7446594834327698,7.6848015785217285,-0.07227843254804611,54.225000808015466
-113.80009460449219,-88.58045959472656,-0.723663330078125,7.6352057456970215,-0.06892193108797073,54.250000808387995
-113.61003875732422,-88.58228302001953,-0.7028198838233948,7.585912227630615,-0.06562095135450363,54.275000808760524
-113.42121124267578,-88.58401489257812,-0.6820679306983948,7.53692102432251,-0.06237747147679329,54.30000080913305
-113.23358917236328,-88.58566284179688,-0.66143798828125,7.488229274749756,-0.059190113097429276,54.32500080950558
-113.04718780517578,-88.58724212646484,-0.6409607529640198,7.4398345947265625,-0.05605791136622429,54.35000080987811
-112.86197662353516,-88.58873748779297,-0.6205748915672302,7.392718315124512,-0.05298630893230438,54.37500081025064
-112.67789459228516,-88.59014129638672,-0.6003111600875854,7.348363399505615,-0.049984999001026154,54.40000081062317
-112.49484252929688,-88.59149169921875,-0.5801695585250854,7.30955171585083,-0.04706619679927826,54.4250008109957
-112.3126449584961,-88.5927734375,-0.5600890517234802,7.276705265045166,-0.04422757402062416,54.45000081136823
-112.13117218017578,-88.59396362304688,-0.54010009765625,7.249769687652588,-0.04146547242999077,54.475000811740756
-111.95022583007812,-88.59510803222656,-0.5201719999313354,7.230254173278809,-0.03878043591976166,54.500000812113285
-111.76960754394531,-88.5961685180664,-0.5002440214157104,7.219437122344971,-0.03610919043421745,54.525000812485814
-111.589111328125,-88.59717559814453,-0.4802551865577698,7.216789245605469,-0.03349456563591957,54.55000081285834
-111.40855407714844,-88.59810638427734,-0.4602661430835724,7.2210845947265625,-0.030955377966165543,54.57500081323087
-111.22776794433594,-88.5989761352539,-0.440216064453125,7.231087684631348,-0.028464270755648613,54.6000008136034
-111.04666137695312,-88.59979248046875,-0.42010486125946045,7.245827674865723,-0.02599892020225525,54.62500081397593
-110.86510467529297,-88.60053253173828,-0.39996337890625,7.264349937438965,-0.023542217910289764,54.65000081434846
-110.68302154541016,-88.60122680664062,-0.3797607123851776,7.285945415496826,-0.021081969141960144,54.67500081472099
-110.5003662109375,-88.60185241699219,-0.3594970107078552,7.310183525085449,-0.018611736595630646,54.70000081509352
-110.31707000732422,-88.6024169921875,-0.3393248915672302,7.3363356590271,-0.016194233670830727,54.725000815466046
-110.13308715820312,-88.6029281616211,-0.319000244140625,7.365101337432861,-0.013635579496622086,54.750000815838575
-109.94835662841797,-88.60335540771484,-0.298583984375,7.395694255828857,-0.011090023443102837,54.775000816211104
-109.76284790039062,-88.6037368774414,-0.2780151665210724,7.427829265594482,-0.008533507585525513,54.80000081658363
-109.57650756835938,-88.60405731201172,-0.2573852241039276,7.461185932159424,-0.0059543391689658165,54.82500081695616
-109.38934326171875,-88.60430145263672,-0.2366638034582138,7.495504379272461,-0.003343494376167655,54.85000081732869
-109.2013168334961,-88.6044921875,-0.2158203125,7.530575275421143,-0.0006975506548769772,54.87500081770122
-109.01239776611328,-88.60460662841797,-0.194915771484375,7.566227436065674,0.0019848414231091738,54.90000081807375
-108.82259368896484,-88.60466003417969,-0.17388916015625,7.602322101593018,0.004705491475760937,54.92500081844628
-108.63190460205078,-88.6046371459961,-0.152801513671875,7.638748645782471,0.007465661969035864,54.95000081881881
-108.44029235839844,-88.60454559326172,-0.1315918117761612,7.675413131713867,0.010266161523759365,54.97500081919134
-108.24776458740234,-88.6043930053711,-0.1103210300207138,7.712288856506348,0.013108373619616032,55.000000819563866
-108.0543212890625,-88.60415649414062,-0.0889282152056694,7.749393939971924,0.015990693122148514,55.025000819936395
-107.85994720458984,-88.60386657714844,-0.0674743503332138,7.786656856536865,0.018914295360445976,55.050000820308924
-107.66466522216797,-88.60348510742188,-0.0458984375,7.824018955230713,0.021878698840737343,55.07500082068145
-107.46843719482422,-88.60303497314453,-0.0242309533059597,7.86143159866333,0.024884317070245743,55.10000082105398
-107.27127838134766,-88.60250854492188,-0.0024719235952943563,7.898856163024902,0.027931684628129005,55.12500082142651
-107.07318115234375,-88.60191345214844,0.019388945773243904,7.93626070022583,0.031020302325487137,55.15000082179904
-106.87416076660156,-88.60124206542969,0.041338689625263214,7.973618984222412,0.034150417894124985,55.17500082217157
-106.6741943359375,-88.60047912597656,0.0633828267455101,8.01091194152832,0.03732196241617203,55.2000008225441
-106.47330474853516,-88.59963989257812,0.08552113175392151,8.04812240600586,0.040536265820264816,55.22500082291663
-106.27149200439453,-88.59871673583984,0.10775326937437057,8.085235595703125,0.04378995671868324,55.250000823289156
-106.06875610351562,-88.59773254394531,0.13007886707782745,8.12224292755127,0.047084007412195206,55.275000823661685
-105.86509704589844,-88.5966567993164,0.15249760448932648,8.159133911132812,0.050418827682733536,55.300000824034214
-105.66051483154297,-88.59548950195312,0.17500902712345123,8.195944786071777,0.05379519984126091,55.32500082440674
-105.45500946044922,-88.59423828125,0.19761334359645844,8.232752799987793,0.057213194668293,55.35000082477927
-105.24858093261719,-88.5928955078125,0.22031019628047943,8.269530296325684,0.06067128852009773,55.3750008251518
-105.04122924804688,-88.59147644042969,0.24309949576854706,8.306254386901855,0.06417128443717957,55.40000082552433
-104.83296966552734,-88.58995819091797,0.265980988740921,8.342909812927246,0.06771120429039001,55.42500082589686
-104.62378692626953,-88.5883560180664,0.28895437717437744,8.379480361938477,0.07129382342100143,55.45000082626939
